id,price
5103,17703.208059178472
5104,18975.547277691014
5105,17033.614027554577
5106,17104.9054964401
5107,18285.430794810483
5108,16979.72544425457
5109,16975.105135995145
5110,17902.8697734229
5111,17057.448660717302
5112,17370.725217808344
5113,19472.617111958898
5114,16607.29302876059
5115,18339.768454752502
5116,18700.95662093147
5117,16979.72544425457
5118,17167.523047230054
5119,17247.67963758211
5120,18458.617107944647
5121,17514.0934820865
5122,16844.36095079585
5123,15583.637136239493
5124,15945.722137418277
5125,17748.533490912647
5126,16134.020591607776
5127,18151.562504320707
5128,17514.0934820865
5129,15756.469060659545
5130,18240.39748796306
5131,14333.175604395887
5132,15067.391073848541
5133,20330.8521005168
5134,17692.546146843128
5135,18340.49735474792
5136,17876.605037083536
5137,16758.246005544093
5138,16079.631157093749
5139,14139.00738015533
5140,16737.077474796282
5141,17263.5793887608
5142,17258.33765659927
5143,17387.359428767686
5144,17625.387089966556
5145,17040.529857014077
5146,18739.944844007856
5147,16641.505365629586
5148,18700.95662093147
5149,15354.19938657303
5150,17082.475978305534
5151,16975.105135995145
5152,16975.105135995145
5153,16000.885156104163
5154,14964.34535592753
5155,16582.814713715175
5156,16088.496278560284
5157,17247.67963758211
5158,16623.923437503625
5159,17004.25798841913
5160,19236.38968241627
5161,16125.353680065413
5162,17151.26371574815
5163,17613.064730795166
5164,18831.811830559593
5165,17244.462034540586
5166,17415.202707737848
5167,16634.755931495172
5168,16088.496278560284
5169,17977.34265412117
5170,18700.95662093147
5171,16979.72544425457
5172,17082.475978305534
5173,15329.027948261015
5174,17176.38816869658
5175,15926.37245105751
5176,18478.483513212683
5177,17808.692762316234
5178,16618.69365856366
5179,18403.424079837278
5180,16965.523230317274
5181,17387.359428767686
5182,16512.58673687162
5183,16071.2086361191
5184,16092.312772680718
5185,16623.923437503625
5186,16844.36095079585
5187,15614.371024562943
5188,17098.26918210137
5189,17619.354513891813
5190,16660.64160077635
5191,15756.469060659545
5192,15614.371024562943
5193,16635.612462266887
5194,17032.415062556007
5195,17935.113928642968
5196,16635.612462266887
5197,16396.255463293764
5198,18975.547277691014
5199,17166.11366594509
5200,16013.189453036153
5201,16092.190313858206
5202,16051.722440240652
5203,15795.811465623085
5204,17057.448660717302
5205,17247.67963758211
5206,16525.145893636072
5207,18189.24375532573
5208,17514.0934820865
5209,16675.793126895504
5210,16965.523230317274
5211,15677.02886363014
5212,17082.475978305534
5213,17370.725217808344
5214,16299.344285546285
5215,16975.105135995145
5216,17733.92100495819
5217,18216.775303292776
5218,16088.496278560284
5219,19178.621835736703
5220,13373.453517882574
5221,17322.088280320233
5222,19732.010793395282
5223,18612.621483468087
5224,15969.209784569543
5225,17244.462034540586
5226,17098.26918210137
5227,17514.0934820865
5228,18030.213105734358
5229,17167.523047230054
5230,18339.768454752502
5231,16965.523230317274
5232,16582.693144916553
5233,16623.923437503625
5234,17025.551727561935
5235,17027.279250660453
5236,16753.523658819788
5237,18612.621483468087
5238,15653.037324481078
5239,15030.712462765227
5240,15454.807891529279
5241,17370.725217808344
5242,15756.469060659545
5243,18856.69862449887
5244,17296.656302817093
5245,16079.631157093749
5246,19302.991512385386
5247,17046.396604880672
5248,16317.544272423205
5249,17207.215778328537
5250,16554.90599686208
5251,17252.605464611617
5252,17971.740013381583
5253,17370.725217808344
5254,16483.339675806536
5255,18727.411072279756
5256,17298.08788631523
5257,17252.605464611617
5258,18838.94277939623
5259,18673.73265685044
5260,17033.614027554577
5261,17631.913670656268
5262,17632.94213527865
5263,17387.359428767686
5264,16634.755931495172
5265,15184.599778684236
5266,16595.373870479627
5267,15329.027948261015
5268,16764.92075376644
5269,15489.883451248643
5270,16365.567748437654
5271,19732.010793395282
5272,16866.271829954363
5273,17619.354513891813
5274,17032.415062556007
5275,18419.568765065887
5276,17619.354513891813
5277,17826.670122667987
5278,15549.053689442408
5279,17046.396604880672
5280,17583.24847350501
5281,17040.529857014077
5282,15523.668377046672
5283,16623.923437503625
5284,18340.49735474792
5285,17082.475978305534
5286,17613.064730795166
5287,18612.621483468087
5288,18700.95662093147
5289,16794.951694541258
5290,17826.670122667987
5291,17027.279250660453
5292,17564.971730837064
5293,16844.36095079585
5294,16000.885156104163
5295,16595.373870479627
5296,16317.544272423205
5297,16786.899185563354
5298,17670.70660385147
5299,17719.91589443662
5300,17613.064730795166
5301,17783.71174646723
5302,15602.30885903856
5303,15648.735468742047
5304,17148.70688676911
5305,17247.67963758211
5306,15329.027948261015
5307,15971.312589590492
5308,17640.010521021086
5309,16802.231805554027
5310,17971.740013381583
5311,17046.396604880672
5312,16333.97738179753
5313,17033.614027554577
5314,14341.187887224165
5315,17104.9054964401
5316,18174.993902143065
5317,18109.726171846345
5318,18198.258871501523
5319,15122.98252571766
5320,17032.415062556007
5321,16512.58673687162
5322,16512.58673687162
5323,17513.830603496473
5324,17680.173855049685
5325,15227.209604777341
5326,16889.293092195687
5327,15913.736281775893
5328,19302.991512385386
5329,14126.314853975558
5330,16764.92075376644
5331,16317.544272423205
5332,18353.552519788398
5333,15913.736281775893
5334,17057.448660717302
5335,19008.568378969743
5336,17631.913670656268
5337,17251.876564616196
5338,17098.26918210137
5339,15526.177555647366
5340,18673.73265685044
5341,16595.373870479627
5342,18546.76736392273
5343,16595.373870479627
5344,17032.415062556007
5345,17748.533490912647
5346,17176.38816869658
5347,16272.491668820536
5348,14876.537057408643
5349,13457.82426651023
5350,16299.344285546285
5351,18339.768454752502
5352,17167.523047230054
5353,20088.942762040926
5354,17619.354513891813
5355,16187.221407557512
5356,16450.158319589416
5357,14333.175604395887
5358,17719.91589443662
5359,18030.213105734358
5360,17252.605464611617
5361,16396.255463293764
5362,18988.246958104428
5363,17606.269735746337
5364,17514.25780206045
5365,16416.91983839732
5366,17387.236175682592
5367,18831.811830559593
5368,18554.884003658295
5369,17826.670122667987
5370,13615.338740069052
5371,15533.533443100232
5372,17152.967836051852
5373,15418.585551639306
5374,16569.71640168322
5375,16753.523658819788
5376,17244.462034540586
5377,14703.230630205351
5378,18988.246958104428
5379,18076.888535018235
5380,16506.4774417756
5381,18189.24375532573
5382,15887.213245858848
5383,15756.469060659545
5384,15602.30885903856
5385,17549.903814931164
5386,16230.298931145478
5387,15633.079718563771
5388,18458.617107944647
5389,16317.544272423205
5390,18458.617107944647
5391,20790.335460431994
5392,15258.79997141746
5393,18380.018421301418
5394,16845.408077122782
5395,17104.9054964401
5396,18176.673213957103
5397,17172.899643800672
5398,17608.74532040606
5399,17176.38816869658
5400,17303.68946309363
5401,16554.90599686208
5402,17104.9054964401
5403,17180.082203994505
5404,16979.72544425457
5405,14461.161799306108
5406,16737.077474796282
5407,17808.692762316234
5408,17540.425794279276
5409,16582.814713715175
5410,17902.8697734229
5411,17500.66245092372
5412,17104.9054964401
5413,14771.914811061935
5414,14984.54230781682
5415,15041.82563754223
5416,16729.31772844765
5417,17683.265760615926
5418,16480.707500098903
5419,19842.910071870283
5420,16361.688565817636
5421,18700.95662093147
5422,16794.951694541258
5423,16088.496278560284
5424,14461.161799306108
5425,17625.387089966556
5426,17251.876564616196
5427,17387.359428767686
5428,18298.906379522494
5429,16092.190313858206
5430,17902.8697734229
5431,17396.168962985103
5432,17625.387089966556
5433,17252.605464611617
5434,18458.617107944647
5435,16753.523658819788
5436,17138.735323492376
5437,14560.843578605747
5438,14333.175604395887
5439,16399.3601419279
5440,13479.735583999314
5441,17818.005161435514
5442,17151.26371574815
5443,14455.693325013259
5444,16088.496278560284
5445,15945.722137418277
5446,17680.173855049685
5447,17632.94213527865
5448,16317.544272423205
5449,17009.613054348785
5450,16993.734922409552
5451,18340.49735474792
5452,16764.92075376644
5453,14096.037948143203
5454,15454.807891529279
5455,16758.246005544093
5456,18554.884003658295
5457,19511.04845490314
5458,17244.462034540586
5459,17151.26371574815
5460,15123.597621712926
5461,17549.903814931164
5462,16621.588978903917
5463,20233.143123745733
5464,16512.58673687162
5465,17082.475978305534
5466,16561.57566854947
5467,16614.069445783665
5468,17466.992113521992
5469,18700.95662093147
5470,17562.004949141
5471,16621.588978903917
5472,18164.216437737494
5473,15252.673644528231
5474,16092.190313858206
5475,19225.919277811536
5476,18403.424079837278
5477,18004.241468708584
5478,17167.523047230054
5479,17040.529857014077
5480,15227.209604777341
5481,17046.396604880672
5482,17046.396604880672
5483,17387.236175682592
5484,17296.656302817093
5485,16979.72544425457
5486,17632.94213527865
5487,16614.069445783665
5488,18766.22886598292
5489,15041.82563754223
5490,18339.768454752502
5491,17263.5793887608
5492,16134.020591607776
5493,17142.32002030684
5494,18408.69806015572
5495,13720.059138196217
5496,17613.13898563322
5497,17505.236058073115
5498,16979.72544425457
5499,17683.895981525984
5500,17379.14044551957
5501,16660.64160077635
5502,18109.726171846345
5503,17167.523047230054
5504,15756.469060659545
5505,16975.105135995145
5506,17176.38816869658
5507,19302.991512385386
5508,13516.559164156073
5509,17749.043876888343
5510,21741.780880482816
5511,17180.082203994505
5512,17207.215778328537
5513,18109.726171846345
5514,18403.424079837278
5515,17263.5793887608
5516,17004.25798841913
5517,15677.02886363014
5518,17263.5793887608
5519,18831.811830559593
5520,18408.781205457966
5521,17514.0934820865
5522,17263.142331340776
5523,16838.96693215114
5524,16965.523230317274
5525,17931.71632133798
5526,17206.1686520016
5527,16147.003123022001
5528,17057.448660717302
5529,16660.64160077635
5530,16396.255463293764
5531,17247.67963758211
5532,17104.9054964401
5533,18478.483513212683
5534,18340.49735474792
5535,17631.913670656268
5536,17847.49130016035
5537,16187.221407557512
5538,16522.068360033958
5539,18458.617107944647
5540,15677.02886363014
5541,15329.027948261015
5542,18700.95662093147
5543,16212.919733044759
5544,19866.148763650686
5545,16131.572374873755
5546,16634.755931495172
5547,17142.32002030684
5548,14044.759377784367
5549,17464.862421462236
5550,16485.937279038862
5551,14932.363188122612
5552,17112.276757231593
5553,18856.69862449887
5554,18057.824560764955
5555,19400.429703177328
5556,17670.70660385147
5557,17619.354513891813
5558,18339.768454752502
5559,17040.529857014077
5560,17680.173855049685
5561,17041.45459140764
5562,17252.605464611617
5563,18216.775303292776
5564,15123.597621712926
5565,14552.271934598164
5566,17033.614027554577
5567,18176.673213957103
5568,16223.956534154631
5569,16721.13880158313
5570,16212.919733044759
5571,18403.424079837278
5572,18002.3698267642
5573,17625.387089966556
5574,17633.177066987664
5575,14372.417826549057
5576,17221.44077229926
5577,19323.543080312968
5578,18582.107967739325
5579,19842.910071870283
5580,18109.726171846345
5581,19225.919277811536
5582,15614.371024562943
5583,17613.064730795166
5584,16660.64160077635
5585,16561.57566854947
5586,16396.255463293764
5587,17514.0934820865
5588,17303.68946309363
5589,18958.508638845986
5590,16610.97754021742
5591,15980.351816208035
5592,16272.491668820536
5593,16844.36095079585
5594,16764.92075376644
5595,17683.895981525984
5596,17247.67963758211
5597,17027.279250660453
5598,16092.190313858206
5599,16223.956534154631
5600,15609.706209195007
5601,16187.221407557512
5602,15526.177555647366
5603,17167.523047230054
5604,15123.597621712926
5605,19400.429703177328
5606,18700.95662093147
5607,17206.1686520016
5608,16623.923437503625
5609,17033.614027554577
5610,14825.844391639594
5611,16634.755931495172
5612,18109.726171846345
5613,17033.614027554577
5614,15123.597621712926
5615,15677.02886363014
5616,18856.69862449887
5617,17207.215778328537
5618,17252.605464611617
5619,16483.339675806536
5620,18109.726171846345
5621,17822.226176325043
5622,14983.3167459828
5623,17162.979022177977
5624,17427.209576258032
5625,17271.853287715196
5626,17826.670122667987
5627,16660.64160077635
5628,15041.82563754223
5629,15882.145915135774
5630,16641.505365629586
5631,16660.64160077635
5632,18700.95662093147
5633,17640.010521021086
5634,16498.424932797698
5635,17415.202707737848
5636,17221.44077229926
5637,19515.46583717591
5638,17971.740013381583
5639,15022.993999025945
5640,16299.344285546285
5641,17076.02148888377
5642,16623.923437503625
5643,16230.298931145478
5644,17613.064730795166
5645,17613.064730795166
5646,17046.396604880672
5647,14964.34535592753
5648,17815.266799203906
5649,18831.811830559593
5650,18057.824560764955
5651,16512.58673687162
5652,16299.267529755267
5653,18030.213105734358
5654,17046.396604880672
5655,17761.34450636764
5656,17167.523047230054
5657,17625.387089966556
5658,15955.36964155065
5659,17415.202707737848
5660,15469.041934220826
5661,17494.216077603018
5662,16396.255463293764
5663,17033.614027554577
5664,18831.811830559593
5665,16975.105135995145
5666,18002.3698267642
5667,17625.387089966556
5668,18799.33716359656
5669,17514.0934820865
5670,16223.956534154631
5671,17783.71174646723
5672,17004.25798841913
5673,16634.755931495172
5674,17683.265760615926
5675,16975.105135995145
5676,17608.74532040606
5677,17027.279250660453
5678,16512.58673687162
5679,19866.148763650686
5680,15648.735468742047
5681,18843.35825642395
5682,15913.736281775893
5683,15122.98252571766
5684,17619.354513891813
5685,16737.077474796282
5686,16450.158319589416
5687,16764.92075376644
5688,16506.4774417756
5689,18700.95662093147
5690,16115.510101942242
5691,16037.716053194576
5692,16634.755931495172
5693,18831.811830559593
5694,17387.359428767686
5695,16348.208649507924
5696,17065.16871758593
5697,16396.255463293764
5698,15883.002685687305
5699,18712.562274495915
5700,16993.734922409552
5701,17252.605464611617
5702,16340.565534664529
5703,18135.941280270636
5704,15982.009269220274
5705,14964.34535592753
5706,16071.2086361191
5707,18408.69806015572
5708,17180.082203994505
5709,16092.190313858206
5710,17608.74532040606
5711,13610.26330190861
5712,18766.22886598292
5713,15455.949578803811
5714,15091.964514887042
5715,17902.8697734229
5716,17303.68946309363
5717,16595.373870479627
5718,14825.844391639594
5719,18975.547277691014
5720,16595.373870479627
5721,18458.617107944647
5722,17683.895981525984
5723,17826.670122667987
5724,18582.107967739325
5725,16299.344285546285
5726,18174.993902143065
5727,18339.768454752502
5728,18408.69806015572
5729,16071.2086361191
5730,18975.547277691014
5731,17252.605464611617
5732,18288.3397315211
