id,price
4880,11193.299961514302
4881,15704.341426702065
4882,15878.213468577012
4883,12594.552867749904
4884,15883.259868577014
4885,13325.570689141408
4886,15831.30836711736
4887,15825.9943521934
4888,15900.788135243678
4889,13320.93014068431
4890,12882.624716211554
4891,13113.727160298036
4892,11214.092716761828
4893,15636.843087028647
4894,15776.302389231363
4895,13307.10814068431
4896,15869.610893624189
4897,15623.672465083282
4898,12807.227559074252
4899,8320.881660226702
4900,15797.580963706885
4901,15879.080309208608
4902,16250.273805161505
4903,15664.023561447719
4904,15844.855224260215
4905,16311.525423043624
4906,13307.10814068431
4907,15824.391503389428
4908,15634.591998416616
4909,15723.215616562353
4910,15883.259868577014
4911,15585.62162278342
4912,15918.86612989234
4913,11197.220647228587
4914,16285.056393256744
4915,15844.40342609172
4916,15861.930940710437
4917,16034.061612509062
4918,13190.553068554158
4919,16214.625009393218
4920,15799.957156378101
4921,15690.789033331708
4922,15879.080309208608
4923,15776.302389231363
4924,12736.488947231364
4925,15405.632594794086
4926,12731.85932257269
4927,13784.222928393006
4928,15702.462246823772
4929,15817.592459955082
4930,15831.919557593548
4931,15879.691499684795
4932,13066.38470442612
4933,13194.716978593624
4934,15641.466818372306
4935,12667.594549809508
4936,12980.222086263726
4937,15846.270301704997
4938,15731.773476102659
4939,16310.092222444222
4940,13289.313103774004
4941,13270.098956948606
4942,15498.797136011204
4943,15383.890626440882
4944,12900.891976792644
4945,15897.32882755137
4946,15824.391503389428
4947,13307.10814068431
4948,15544.623958173526
4949,15598.77152097153
4950,13605.038150831675
4951,15864.217528012025
4952,15825.9943521934
4953,13787.010028393006
4954,15748.44983843771
4955,12909.448446121363
4956,12528.966062414387
4957,15837.994695050544
4958,13016.829478468739
4959,15541.954486143433
4960,11717.603027376214
4961,15541.901213416158
4962,12540.286484171382
4963,15618.59144878242
4964,11000.009319469638
4965,15641.756920361979
4966,15384.891645454538
4967,12968.473876007316
4968,15897.32882755137
4969,15801.176146854292
4970,15541.954486143433
4971,12830.63075645187
4972,15575.666148649716
4973,13385.593640895218
4974,13356.08533975746
4975,15865.394093493764
4976,13062.49008987401
4977,15801.176146854292
4978,12898.997784024297
4979,12483.74430504398
4980,15849.999116567908
4981,15676.975221787692
4982,15861.930940710437
4983,15869.117083567578
4984,12650.82965973193
4985,15824.77536171721
4986,15864.828718488214
4987,15541.954486143433
4988,13279.440719059206
4989,15563.82178484473
4990,15806.641074817995
4991,15704.341426702065
4992,15656.487716357005
4993,15585.62162278342
4994,12907.18177921522
4995,15799.957156378101
4996,16286.861873043623
4997,15703.00814624101
4998,15710.891140371878
4999,13283.920956948607
5000,12558.510175167483
5001,12796.75958503995
5002,15754.89363843771
5003,15824.77536171721
5004,15813.787680187626
5005,15827.4967521934
5006,12620.284960936266
5007,15636.843087028647
5008,15688.967033331708
5009,13071.743246898735
5010,15813.787680187626
5011,15636.86965170564
5012,12635.766092358628
5013,12581.424349495934
5014,15423.542248989888
5015,15874.872166351463
5016,12915.87800841979
5017,15861.930940710437
5018,15667.930226736164
5019,15690.789033331708
5020,13307.10814068431
5021,13286.590552955367
5022,13075.749275049946
5023,15669.06914664062
5024,15719.519968310453
5025,11214.092716761828
5026,12967.630042673985
5027,15805.95505995508
5028,16127.952871300922
5029,15879.691499684795
5030,15731.171062272047
5031,13530.712341789145
5032,15724.284619711992
5033,15783.634389231363
5034,15917.454343617506
5035,13049.042635286925
5036,15810.260459955081
5037,15726.075770649944
5038,15656.826506833198
5039,15544.623958173526
5040,15702.462246823772
5041,15878.213468577012
5042,11378.527791473229
5043,11216.542602981164
5044,12653.831928608486
5045,13001.22166948606
5046,13060.220408269495
5047,15860.747607377103
5048,15817.592459955082
5049,15716.497543562979
5050,15754.89363843771
5051,12694.976627206119
5052,12947.650366627813
5053,13075.03233860861
5054,15813.787680187626
5055,15700.293116665043
5056,12871.98448981101
5057,15343.27993710734
5058,12809.20572664557
5059,15845.947783234575
5060,13194.716978593624
5061,15754.89363843771
5062,15854.207259425053
5063,15703.182301643787
5064,16286.861873043623
5065,15657.565373499863
5066,15738.103128225703
5067,15870.820833018128
5068,15826.376558944983
5069,15852.029214372884
5070,15539.34471341616
5071,13784.222928393006
5072,15917.454343617506
5073,15853.883033784026
5074,15704.341426702065
5075,15704.341426702065
5076,13378.576077403153
5077,15813.787680187626
5078,16311.97447244422
5079,15541.954486143433
5080,12647.27681878122
5081,15628.696665083282
5082,12954.193121031738
5083,13065.599169216888
5084,15849.999116567908
5085,15588.039189450084
5086,15879.080309208608
5087,15892.067554824098
5088,15797.580963706885
5089,15704.341426702065
5090,13194.716978593624
5091,15505.280775079496
5092,15423.542248989888
5093,15663.542706833197
5094,13764.308189531861
5095,13190.82164188867
5096,11248.927358339697
5097,15801.915013520958
5098,16218.404159393218
5099,15711.608210229644
5100,15640.634151705639
5101,16236.16198160728
5102,12858.41402212786
5103,15826.376558944983
5104,15879.691499684795
5105,15846.270301704997
5106,15631.477018197478
5107,15869.276475875273
5108,15918.86612989234
5109,15799.957156378101
5110,15866.457975875273
5111,13224.57472592407
5112,13190.553068554158
5113,15902.148160884704
5114,15704.341426702065
5115,15878.213468577012
5116,15864.828718488214
5117,15882.004341580654
5118,15819.793003389428
5119,15680.654462233999
5120,15861.930940710437
5121,13528.157202768622
5122,15776.302389231363
5123,15704.341426702065
5124,13017.699835384055
5125,15841.58492609172
5126,15255.165119909496
5127,15715.937540371879
5128,13558.435126234044
5129,12909.203090326331
5130,15813.176489711435
5131,12479.430958952154
5132,11983.927937471672
5133,15879.691499684795
5134,16276.06788849484
5135,15864.217528012025
5136,15543.90906043303
5137,15685.25488616775
5138,13023.97952356532
5139,13027.495092257583
5140,15719.253553045326
5141,15845.051311228806
5142,15690.17595759632
5143,15727.282203045328
5144,15807.281156378102
5145,15676.975221787692
5146,15827.547892278315
5147,15719.05909336873
5148,15863.624035948531
5149,13496.9339960238
5150,13270.098956948606
5151,15845.051311228806
5152,15845.051311228806
5153,15704.341426702065
5154,12572.948293809954
5155,12993.586657825499
5156,13023.432711563433
5157,15680.654462233999
5158,16214.176981607281
5159,15541.954486143433
5160,15801.495515843635
5161,15702.462246823772
5162,13144.940577267667
5163,13302.103385725875
5164,13761.100189531862
5165,15825.9943521934
5166,15754.89363843771
5167,15716.497543562979
5168,12957.478493081917
5169,15688.846798164735
5170,15863.624035948531
5171,15880.857705217017
5172,13283.920956948607
5173,12796.75958503995
5174,15801.176146854292
5175,15596.004687638195
5176,15869.117083567578
5177,15820.652111081734
5178,15573.947820222584
5179,15879.080309208608
5180,15547.62154150686
5181,15673.970165871391
5182,13208.538978593624
5183,15518.911322337794
5184,16288.744123043623
5185,16217.956131607281
5186,15771.996989231364
5187,13049.042635286925
5188,13047.080743370514
5189,15824.391503389428
5190,13060.8160253885
5191,12907.18177921522
5192,13049.042635286925
5193,13125.723753435444
5194,13062.49008987401
5195,15651.560922959383
5196,13125.723753435444
5197,15405.632594794086
5198,15879.691499684795
5199,15685.588534919007
5200,15703.182301643787
5201,12980.222086263726
5202,15702.462246823772
5203,15618.59144878242
5204,13243.422982722826
5205,15667.930226736164
5206,13145.249380758123
5207,15824.391503389428
5208,13546.255792900709
5209,15735.672837316612
5210,15544.577291506861
5211,12913.610604290148
5212,13270.098956948606
5213,13190.553068554158
5214,13009.843648232321
5215,15845.051311228806
5216,15563.82178484473
5217,13356.08533975746
5218,12963.067394791316
5219,15796.245771787691
5220,12747.800356008702
5221,15846.270301704997
5222,15880.86864254194
5223,15890.537944767488
5224,13539.7603973447
5225,15825.9943521934
5226,13075.03233860861
5227,13528.157202768622
5228,15760.788971771044
5229,15819.793003389428
5230,15878.213468577012
5231,15547.62154150686
5232,13067.30238023207
5233,16217.956131607281
5234,15722.381183814558
5235,15641.466818372306
5236,16254.491221828172
5237,15844.244033784027
5238,15565.545845005641
5239,16144.794618353219
5240,13096.75276766011
5241,13190.553068554158
5242,12905.357163847255
5243,15902.148160884704
5244,13320.93014068431
5245,13023.97952356532
5246,15879.691499684795
5247,15508.357941746162
5248,15537.937046749492
5249,15663.542706833197
5250,15693.84893369246
5251,13190.82164188867
5252,15847.839283969954
5253,13190.553068554158
5254,15659.363129591644
5255,15835.436670056093
5256,15709.57415591468
5257,13190.82164188867
5258,15869.72827404377
5259,15870.820833018128
5260,15846.270301704997
5261,15856.457896912567
5262,13580.25921295844
5263,15670.972582538057
5264,15731.773476102659
5265,12626.110531228904
5266,12923.101350233088
5267,12796.75958503995
5268,15747.56163843771
5269,13540.178803405308
5270,15702.462246823772
5271,15880.86864254194
5272,15539.34471341616
5273,15824.391503389428
5274,13062.49008987401
5275,15844.40342609172
5276,15824.391503389428
5277,15847.772701704997
5278,15704.341426702065
5279,15508.357941746162
5280,15832.09936171721
5281,15676.975221787692
5282,15490.50509421199
5283,16214.176981607281
5284,15861.319750234246
5285,13270.098956948606
5286,13279.440719059206
5287,15890.537944767488
5288,15863.624035948531
5289,15915.08062989234
5290,15807.892346854293
5291,15639.63015170564
5292,15460.11773475691
5293,15776.302389231363
5294,15704.341426702065
5295,12900.817235081571
5296,15539.34471341616
5297,15655.607516357006
5298,15812.854777748402
5299,15651.560922959383
5300,13279.440719059206
5301,15692.700444009915
5302,13017.213811389802
5303,16206.151227647188
5304,15656.487716357005
5305,15680.654462233999
5306,12796.75958503995
5307,13540.178803405308
5308,13265.362629548225
5309,15498.797136011204
5310,15847.839283969954
5311,15521.32888900446
5312,15715.895129732367
5313,15846.270301704997
5314,13083.174749090618
5315,15631.477018197478
5316,15842.109259425053
5317,15855.755093493763
5318,15837.994695050544
5319,13059.995546898735
5320,13064.52543238705
5321,13194.716978593624
5322,13194.716978593624
5323,13319.204726592461
5324,15856.950285801455
5325,12607.79668169984
5326,15639.19740170564
5327,15702.462246823772
5328,15879.691499684795
5329,15994.035888699538
5330,15810.260459955081
5331,15539.34471341616
5332,15765.177352723425
5333,15702.462246823772
5334,13185.210264574307
5335,15844.855224260215
5336,15794.55651926244
5337,13058.828294369516
5338,13049.525243370514
5339,12777.800481865343
5340,15870.820833018128
5341,12889.672428732363
5342,15844.737843840634
5343,12936.934691880328
5344,13068.874704426122
5345,15888.91463707518
5346,15801.176146854292
5347,15663.849060069497
5348,15256.52670324283
5349,11056.002000294964
5350,13009.843648232321
5351,15836.96595759355
5352,15819.793003389428
5353,15903.325303741845
5354,15824.391503389428
5355,15476.77305267787
5356,15921.239843617506
5357,12503.677104273502
5358,15651.560922959383
5359,15760.788971771044
5360,13190.82164188867
5361,15405.632594794086
5362,13784.222928393006
5363,15826.733218860065
5364,15526.534054542675
5365,15689.852489248015
5366,15825.9943521934
5367,13729.61316307499
5368,15893.277494218037
5369,15852.986501704996
5370,10993.751763914082
5371,16364.61041600328
5372,15430.20296993007
5373,12709.921738229254
5374,15383.890626440882
5375,16256.907705597017
5376,15825.9943521934
5377,13529.160970071973
5378,13784.222928393006
5379,15856.457896912567
5380,15915.08062989234
5381,15824.391503389428
5382,12904.39070610222
5383,12909.203090326331
5384,13060.376546898735
5385,15679.809431955297
5386,16290.641023043623
5387,16144.794618353219
5388,15864.828718488214
5389,15539.34471341616
5390,15860.747607377103
5391,15902.148160884704
5392,13035.477077996991
5393,15734.82583267957
5394,15656.826506833198
5395,15639.920253695313
5396,13665.40776163199
5397,15912.888853701863
5398,15700.293116665043
5399,15801.176146854292
5400,16236.610009393216
5401,15693.84893369246
5402,15639.920253695313
5403,15852.029214372884
5404,15918.86612989234
5405,12612.110365646453
5406,15722.381183814558
5407,15820.652111081734
5408,15732.835210229645
5409,12968.473876007316
5410,15866.457975875273
5411,15643.589186877656
5412,15639.920253695313
5413,11740.835760709548
5414,13404.251730583686
5415,12569.491859761478
5416,15299.908465979115
5417,15844.718426827098
5418,15570.228842444807
5419,15879.080309208608
5420,16367.846073803814
5421,15863.624035948531
5422,15915.08062989234
5423,12988.874699064818
5424,12610.118365646453
5425,15845.931511228806
5426,13058.828294369516
5427,15673.970165871391
5428,15813.787680187626
5429,12991.366892612932
5430,15866.457975875273
5431,15763.451164247848
5432,15807.281156378102
5433,13190.82164188867
5434,15861.930940710437
5435,16256.907705597017
5436,15481.315736802084
5437,12966.81781250694
5438,12479.430958952154
5439,15685.588534919007
5440,11672.892187693675
5441,15795.174920258505
5442,13160.765243934333
5443,13092.080069305697
5444,13044.559019805187
5445,12954.193121031738
5446,15856.950285801455
5447,13568.079879625104
5448,15539.34471341616
5449,15738.103128225703
5450,15688.967033331708
5451,15861.319750234246
5452,15747.56163843771
5453,11305.435019389757
5454,13096.75276766011
5455,15685.25488616775
5456,15893.277494218037
5457,15878.756083567578
5458,15825.9943521934
5459,13144.940577267667
5460,15577.916187638195
5461,15679.809431955297
5462,12924.04567107935
5463,15854.207259425053
5464,13194.716978593624
5465,13270.098956948606
5466,15702.462246823772
5467,15673.256244009915
5468,13159.254246744917
5469,15863.624035948531
5470,15685.588534919007
5471,12949.552766317443
5472,15858.147149437818
5473,12684.587369365761
5474,12958.696635814176
5475,15849.999116567908
5476,15879.080309208608
5477,15859.482341357012
5478,15819.793003389428
5479,15679.128332898805
5480,12607.79668169984
5481,15508.411214473435
5482,15521.98848900446
5483,15825.9943521934
5484,13307.10814068431
5485,15880.857705217017
5486,13568.079879625104
5487,15671.563977343249
5488,15891.149135243679
5489,12587.374616904335
5490,15878.213468577012
5491,15799.957156378101
5492,15255.165119909496
5493,13292.250097849359
5494,13378.576077403153
5495,11110.597328011694
5496,15752.427703983278
5497,15985.326469591533
5498,15880.857705217017
5499,15852.986501704996
5500,15823.844503389428
